id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
1,19.98764508253763,-155.6521721107514,2003-01-01 14:03:14.150635000,3.7,True,1,0
2,19.528347728097128,-154.86409199419438,2003-01-09 22:20:09.327014000,2.8,True,2,0
3,19.530078907589743,-155.4485640428724,2003-01-11 11:53:43.076589000,3.3,True,3,0
4,19.226967960397715,-155.39504958477164,2003-01-14 19:21:13.928333000,2.5,True,4,0
5,20.07606012850644,-155.59060577682953,2003-01-16 10:39:48.245337000,2.5,True,5,0
6,19.990183140578324,-155.5154849261773,2003-01-19 18:28:17.841274000,3.8,True,6,0
7,19.3002702407819,-155.4607004440131,2003-01-22 05:58:03.241365000,2.9,True,7,0
8,19.414882677385517,-155.62774473008133,2003-01-27 05:44:24.585123000,2.8,True,8,0
9,20.099435433660275,-155.78691889640976,2003-01-31 01:25:54.109340000,2.6,True,9,0
10,19.45930260437161,-155.19381814964888,2003-01-31 02:42:16.462994000,2.8,True,10,0
11,19.550611690975757,-155.69972463899188,2003-02-12 05:38:11.162715000,2.9,True,11,0
12,19.685369739271394,-155.01358427729036,2003-02-16 22:19:02.625703000,2.8,True,12,0
13,19.801553527070272,-155.16572251118848,2003-02-18 09:51:29.314111000,2.8,True,13,0
14,19.570614293688433,-155.7672727863523,2003-02-27 08:15:23.922560000,2.9,True,14,0
15,20.053012980603768,-155.5903235152891,2003-03-02 16:07:34.562727000,2.5,True,15,0
16,20.06918497917237,-155.6116002444931,2003-03-16 05:20:47.243554000,2.9,True,16,0
17,19.79003359410273,-155.72597873379777,2003-03-16 12:52:19.827453000,2.5,True,17,0
18,19.36830105295699,-155.22275578324366,2003-04-06 05:58:35.317566000,2.9,True,18,0
19,19.38663929548825,-155.19412236948253,2003-04-06 14:51:21.986935000,2.6,True,19,0
20,19.271035741826154,-155.56080016730627,2003-04-22 12:00:25.944943000,2.7,True,20,0
21,19.37285432598389,-155.05542806683067,2003-04-23 15:10:55.050325000,3.3,True,21,0
22,19.490054515330243,-155.59577063184017,2003-04-25 02:28:35.995987000,2.6,True,22,0
23,19.359130956182877,-155.53563311666167,2003-04-26 16:23:28.051406000,2.8,True,23,0
24,19.379416327167146,-155.65603000251417,2003-04-30 09:32:39.924389000,2.5,True,24,0
25,19.852862685692376,-155.131471470803,2003-05-03 17:16:44.938827000,2.8,True,25,0
